3853,37.0049,
3926,24.9994,
3854,14.0224,
3927,20.9971,
3855,80.9747,
3928,25.0033,
3856,26.9978,
3929,31.9993,
3857,25.0347,
3930,1.9986,
3931,2.9998,
3858,2.9998,
3932,0.9828,
3860,2.9999,
3933,18.0031,
3861,39.0043,
3935,25.0013,
3936,16.9998,
3937,45.9752,
3865,37.0074,
3939,55.0017,
3866,55.0017,
3867,14.0021,
3940,26.9995,
3868,10.02,
3941,64.9942,
3869,50.0233,
3942,24.0024,
3870,4.0004,
3943,36.9733,
3871,26.9979,
3944,53.0049,
3872,29.9997,
3945,36.9781,
3873,3.0003,
3946,32.022,
3874,31.025,
3875,80.9999,
3947,82.0002,
3876,36.0021,
3949,23.0282,
3878,5.0024,
3879,4.9974,
3880,5.0223,
3953,10.976,
3881,70.9825,
3954,52.0044,
3882,3.0005,
3955,14.0033,
3883,38.9998,
3956,37.016,
3884,22.0245,
3957,26.0242,
3885,35.0,
3958,21.9981,
3886,44.9961,
3887,7.0034,

3960,46.0024,
3888,44.9997,
3961,15.975,

3890,25.9998,
3891,9.0002,
3892,34.0005,
3965,19.0034,
3966,25.0292,
3895,18.0032,
3967,18.0032,
3896,32.0076,
3968,32.0076,
3897,18.9946,
3970,5.9971,
3898,10.9971,
3971,10.9971,
3899,23.019,
3900,6.9978,

3901,45.003,
3974,59.999,
3903,57.9976,
3975,57.9976,
3976,57.0241,
3905,17.9999,
3906,31.0027,
3907,5.0256,
3980,37.0016,
3908,54.0005,
3981,23.9964,
3909,16.0003,
3982,25.0241,
3910,15.006,
3911,3.9988,
3983,5.0,
3912,2.0,
3984,2.0,
3985,2.0005,
3913,2.0005,
3986,35.0,
3914,35.0,
3987,29.9745,
3916,15.9963,
3988,15.9963,
3989,13.9688,
3990,49.9754,
3918,49.9754,
3991,1.9993,
3919,1.9993,
3992,8.0038,
3993,14.0241,
3921,15.024,
3922,25.9791,
3923,16.9998,
3995,16.9998,
3924,53.0265,
3925,14.9789,
3998,28.9968,
3926,28.9968,
3999,31.9989,
3927,47.0021,
4000,38.9967,
4001,16.997,
3929,27.9971,
4002,10.9976,
3930,15.0249,
4003,43.0255,
3932,4.9994,
3933,1.9999,
3934,1.0018,
4007,3.0005,
3935,14.9965,
4008,17.997,
3936,32.9976,
4009,6.0008,
3937,66.972,
4010,19.9986,
3938,8.999,
4011,48.9941,
3939,49.0227,
4012,45.9991,
3940,38.0177,
4013,2.0002,
3941,31.999,
4014,59.0055,
3942,26.0024,
4015,25.9809,
3943,26.0119,
4016,75.9994,
3944,9.0275,
4017,100.999,
3945,100.999,
4018,59.0023,
3946,58.0024,
4019,21.017,
3948,25.9808,
4021,27.998,
3949,27.998,
3950,19.0049,
4022,19.0049,
4023,35.0005,
3951,45.9994,
4024,31.0027,
3952,22.002,
4025,63.003,
3953,63.003,
3954,20.9997,
4026,20.9997,
4027,32.0034,
3955,38.0006,
3956,14.0027,
4028,20.9987,
4029,41.9951,
4030,11.0028,
3958,11.0028,
4031,33.9973,
3959,32.0002,
3960,52.0062,
4033,31.0009,
3961,31.0009,
4034,35.0196,
3963,30.9996,
4035,30.9996,
4036,22.9985,
3964,24.9958,
4037,32.9989,
4038,40.0263,
3966,40.0263,
3967,15.9973,
4039,15.9973,
4040,7.9972,
4041,50.001,

4042,18.9985,
4043,20.0028,
4044,20.0002,
3972,42.0217,
4045,38.9998,
3973,33.0004,
4046,13.0005,
3974,22.0032,
4047,13.9998,
3975,19.9991,
4048,27.0222,
3976,27.9995,
4049,15.9966,
3977,20.9812,
4050,20.9776,
3978,4.0001,
4051,56.0245,
3979,33.0232,
4052,3.9997,
4053,18.9995,
3981,18.9995,
3982,3.9998,
4054,5.9973,
4055,60.0033,
3983,61.0032,
4056,7.9779,
4057,23.9727,
3985,49.9754,
4058,15.0003,
3986,20.9986,
4059,43.9972,
4060,7.0203,
3988,24.0224,
4061,15.9957,
3989,15.9993,
4062,4.0003,
3990,53.0125,
4063,73.9755,
3991,27.9994,
4064,19.0034,
3992,14.9773,
4065,32.9731,
3993,13.9742,
4066,15.0009,
3994,36.9974,
4067,12.998,
3995,16.0033,
4068,26.9763,
3996,14.0035,
4069,38.0005,
4070,38.9971,
4071,99.0057,
3999,99.0057,
4072,19.027,

4073,58.9988,
4002,41.9533,
4075,18.0031,
4003,30.0017,
4076,67.0028,
4004,54.0025,
4077,16.9715,
4005,16.9715,
4078,44.9995,
4006,42.9944,
4079,15.998,
4007,32.023,
4080,2.9991,
4008,24.0027,
4009,8.9995,

4010,17.0267,
4082,17.0267,
4083,41.0218,
4011,47.0201,
4012,14.9967,
4084,20.0027,
4085,46.0287,
4013,48.0258,
4086,89.9922,
4014,88.9909,
4087,3.9958,
4015,37.9952,
4088,14.0067,
4016,18.0012,
4089,30.0246,
4017,13.0019,
4090,35.0004,
4018,19.0209,
4091,13.9991,
4019,33.0232,
4092,11.0024,
4020,32.9963,
4093,20.0022,
4021,45.0023,
4094,18.9992,
4022,3.9999,
4095,47.0003,
4023,3.0065,
4096,22.0009,
4097,74.9997,
4098,8.0233,
4027,63.0024,
4099,63.0024,
4100,47.0026,
4028,52.0283,
4101,2.0001,

4102,11.0064,
4030,28.0059,
4103,72.0002,
4031,55.0012,
4032,31.9788,
4105,26.0216,
4106,13.0292,
4035,4.9998,
4108,24.0002,
4036,24.0002,
4109,2.0,
4037,22.0027,
4110,36.0066,
4038,41.9983,
4111,19.9994,
4039,21.9998,
4040,26.9763,
4113,64.9999,
4041,64.9999,
4042,28.0361,
4043,34.9948,
4115,34.9948,
4044,30.9966,
4116,29.997,
4045,23.9764,
4117,23.9764,
4118,11.002,
4046,17.0003,
4047,20.9998,
4120,18.0208,
4121,3.0001,
4050,13.9992,
4123,9.9987,
4052,11.0287,
4125,3.0003,
4126,4.9962,
4054,33.9968,
4127,26.0,
4055,16.0004,
4128,32.0182,
4129,25.0015,
4057,36.0035,
4130,53.9994,
4058,65.0175,
4131,27.9732,
4059,21.0218,
4132,26.0203,
4133,4.9979,
4061,4.9979,
4134,2.0001,
4062,2.0001,
4135,19.9999,
4063,26.0021,
4136,5.0003,
4064,46.9969,
4137,12.9903,
4065,64.0007,
4138,20.0231,
4066,26.9973,
4139,22.0027,
4067,12.9997,
4140,20.0008,
4141,5.9981,

4069,24.0241,
4142,46.9965,
4070,26.998,
4143,15.9981,
4071,25.5426,
4144,32.0214,
4072,18.9977,
4073,87.0229,
4147,4.0043,
4148,45.9999,
4075,45.9999,
4076,2.0018,
4150,25.9979,
4077,25.9979,
4078,1.9987,
4151,9.0187,
4079,11.0027,
4080,58.0033,
4153,58.0033,
4081,42.0003,
4154,42.0003,
4155,13.0,
4082,13.0,
4156,24.0039,
4083,24.0039,
4157,49.9998,
4084,48.9987,
4158,20.0055,
4086,31.0012,
4160,24.0034,
4161,40.9983,
4088,40.9983,
4162,3.0001,
4089,2.0002,
4163,3.0018,
4164,47.9975,
4092,13.0006,
4165,29.0015,
4166,23.992,

4167,24.999,
4168,17.9967,
4096,27.9992,
4169,27.9992,
4097,2.9999,
4170,17.998,
4171,14.022,

4172,25.026,
4099,25.026,
4100,16.9935,
4101,32.0019,
4174,43.0194,
4102,17.0013,
4175,5.9766,
4176,22.0238,
4177,26.9983,
4105,28.9936,
4178,38.9971,
4106,13.9985,
4179,25.9989,
4107,25.9997,
4108,43.9999,
4181,43.9999,
4182,14.9993,
4110,26.992,
4183,26.992,
4111,19.0241,
4184,24.0246,
4112,8.9733,
4185,15.0246,
4113,27.9967,
4186,59.9791,
4114,7.9991,
4187,11.9986,
4115,1.9999,
4188,32.0026,
4116,21.0005,
4189,5.0019,
4117,1.0248,
4190,40.9997,
4118,15.9998,
4191,22.9781,
4119,43.0225,
4192,13.9992,
4120,19.9992,
4193,33.0003,
4121,48.9984,
4194,15.9964,
4122,12.001,
4195,39.9984,
4123,1.0016,
4196,11.0006,
4124,39.999,
4197,3.9994,
4125,14.0013,
4198,31.9958,
4126,21.0262,
4199,26.0212,
4127,36.0093,
4200,53.9986,
4128,4.0006,
4201,42.9755,
4202,18.9997,
4130,24.0245,
4131,19.0257,
4203,25.0259,
4132,15.0009,
4205,42.9986,
4206,5.996,
4134,13.9987,
4207,11.0021,
4135,17.0231,
4208,0.9977,
4136,55.0024,
4209,24.9995,
4137,20.0023,
4210,3.0033,
4138,25.026,
4211,80.9973,
4139,19.997,
4212,13.0001,
4140,60.0277,
4213,25.999,
4141,51.0216,
4214,49.0039,
4142,13.0031,
4215,1.0,
4143,48.0241,
4216,60.9739,
4144,59.0261,
4217,89.0006,
4145,48.0085,
4218,15.9609,
4146,25.9995,
4219,14.9998,
4147,3.0004,
4220,32.0017,
4148,23.0014,
4221,11.0001,
4149,14.0205,
4222,23.0222,
4150,47.008,
4223,54.0022,
4151,16.0002,
4224,19.9986,
4152,14.999,
4225,54.0009,
4154,88.9808,
4155,35.0247,
4156,14.9804,
4229,3.9989,
4230,3.0008,
4158,19.001,
4159,16.9974,
4232,18.9748,
4160,18.9748,
4233,37.0001,
4161,37.0001,
4234,33.0024,
4162,32.003,
4235,3.9994,
4163,20.9741,
4236,24.0025,
4164,25.9978,
4237,18.0,

4238,26.0017,
4239,14.9719,
4167,14.9719,
4240,25.9931,
4241,37.0236,
4169,38.0225,
4242,31.9727,
4243,29.0277,
4244,38.9795,
4172,38.9795,
4245,52.9972,
4246,15.025,
4247,30.9977,
4175,41.9984,
4248,44.0032,
4176,83.0014,
4249,14.0023,
4177,29.0001,
4250,13.9995,
4178,52.9976,
4251,21.9998,
4179,16.0006,
4252,33.9993,
4180,12.0254,
4253,34.0062,
4181,16.9989,
4254,3.0243,
4182,26.9992,
4255,3.9981,
4256,28.0289,
4183,50.0283,
4184,35.0267,
4257,52.9982,
4185,2.0003,
4258,24.9689,
4186,30.0035,
4259,4.9973,
4187,0.9996,
4260,12.0016,
4188,36.9973,
4262,37.9998,
4190,14.9744,
4263,31.9722,
4191,26.9934,
4192,10.0022,
4265,15.9783,
4193,11.0004,
4266,34.0036,
4194,22.9974,
4267,31.0183,
4268,19.002,

4196,10.001,
4269,43.9971,
4197,39.0264,
4270,28.0013,
4198,8.9994,
4271,40.9995,
4199,59.0017,
4272,44.9986,
4200,16.0231,
4273,10.9866,
4201,43.0205,
4274,10.0178,
4275,27.9999,
4203,20.9956,
4277,36.997,
4205,59.9928,
4206,15.9744,
4279,20.977,
4207,62.9994,
4280,57.0275,
4208,18.9983,
4209,29.9965,
4282,29.9965,
4283,14.0003,
4211,28.9746,
4284,55.9721,
4212,31.0252,
4285,16.0006,
4213,36.9974,
4214,6.9976,
4287,6.9976,
4215,15.0201,
4288,44.9965,
4216,17.0252,
4289,25.9763,
4217,7.9995,
4290,21.002,
4218,24.9958,
4291,9.0006,
4219,18.0036,
4292,30.9777,
4293,10.0001,
4294,26.0211,
4222,37.9751,
4223,18.9983,
4224,50.9975,
4297,50.9975,
4225,16.003,
4298,15.0001,
4226,27.995,
4299,32.9979,
4300,19.9752,
4228,27.0295,
4301,44.006,
4229,15.9997,
4302,20.9982,
4230,14.9973,
4303,32.0034,
4231,34.0011,
4304,40.0028,
4305,1.0001,
4232,44.0019,
4233,3.002,
4306,31.0017,
4234,23.9825,
4307,19.9959,
4235,22.9769,
4308,61.0252,
4236,27.0223,
4309,19.9936,
4237,22.9983,
4310,0.9984,
4238,20.0025,
4311,41.9748,
4239,39.0002,
4312,40.0022,
4240,14.0259,
4313,24.9971,
4241,13.0027,
4314,17.0035,
4242,1.9992,
4315,17.9799,
4243,24.9999,
4316,43.9996,
4245,27.9805,
4317,27.9805,
4318,20.0001,
4319,23.0045,
4247,24.0045,
4320,20.975,
4249,46.9965,
4322,21.0028,
4251,23.9984,
4252,9.0209,

4253,14.9741,
4326,23.0028,
4254,29.0026,
4327,24.0222,
4255,18.9988,
4328,26.9775,
4256,25.9794,
4329,11.9994,
4257,43.9997,
4330,23.0001,
4258,0.9999,
4331,14.0003,
4259,51.9985,
4332,11.9997,
4260,41.9771,
4333,14.9976,
4334,11.0009,
4261,51.0358,
4335,14.0013,
4262,14.0013,
4336,58.997,
4263,58.997,
4337,13.0002,
4264,13.0002,
4338,13.9988,
4265,13.9988,
4266,12.0018,
4267,14.0008,
4340,24.9985,
4268,30.0143,
4341,36.0084,
4342,25.0003,
4343,37.0017,
4344,31.0062,
4272,14.0014,
4345,37.0215,
4346,7.9993,
4273,31.0019,
4347,3.9983,
4348,35.0004,
4276,15.997,
4349,37.9958,
4277,9.0114,
4350,16.9928,
4278,39.0258,
4351,38.0004,
4279,26.9742,
4352,47.9986,
4280,32.9728,
4353,122.0178,
4354,18.0244,
4355,0.9871,
4284,36.0046,
4357,18.003,
4285,23.0258,
4358,3.9996,
4286,15.0243,
4359,3.9997,
4287,9.013,
4360,22.9972,
4288,6.0297,
4361,33.9995,
4289,28.9703,
4362,3.0003,
4363,39.0005,
4364,51.9996,
4292,51.9996,
4293,12.0224,
4294,26.997,
4367,10.0004,
4368,12.0223,
4369,94.9766,
4298,9.9984,
4371,1.0008,
4299,27.0229,
4372,22.0034,
4300,11.0229,
4373,15.9984,
4301,37.9747,
4374,3.9957,
4302,19.0261,
4375,27.9981,
4303,28.0004,
4376,45.0003,
4304,16.0015,
4377,44.0041,
4305,17.0017,
4378,8.0014,
4306,18.0025,
4307,32.9976,
4380,39.0312,
4308,39.0312,
4381,15.0025,
4309,14.0028,
4382,13.0004,
4311,22.9961,
4384,16.0218,
4312,54.0218,
4385,15.0105,
4313,25.9985,
4386,60.9738,
4314,15.9989,
4315,33.0127,
4316,12.0026,
4388,12.0026,
4317,46.9943,
4389,46.9943,
4318,62.011,
4390,61.011,
4391,29.9992,
4392,12.9984,
4320,12.9984,
4321,24.0036,
4394,0.9998,
4322,50.0182,
4395,15.0249,
4323,12.9976,
4396,93.9776,
4397,46.9972,
4398,30.0032,
4326,30.0032,
4399,8.9941,
4327,8.9941,
4328,36.9994,
4400,36.9994,
4401,21.9899,
4330,25.9989,
4403,26.0266,
4404,14.9972,
4332,47.0339,
4333,5.9788,
4405,38.9974,
4334,42.0178,
4407,7.961,
4335,29.0042,
4408,14.9599,
4336,16.9737,
4409,14.9989,
4337,2.9998,
4410,17.9951,
4411,3.9969,
4412,13.9925,
4341,37.9969,
4413,37.9969,
4342,9.0135,
4414,8.0138,
4343,73.993,
4416,16.9991,
4345,28.0009,
4346,3.9981,
4419,13.9781,
4420,4.9987,
4349,26.0271,
4422,14.9962,
4423,20.0039,
4424,24.0031,
4352,68.0281,
4425,38.9968,
4353,48.0195,
4426,29.0001,
4354,46.9793,
4427,16.0217,
4355,11.0251,
4428,17.0006,
4356,31.9962,
4429,37.028,
4357,27.0018,
4430,11.0209,
4358,2.0003,
4431,57.9814,
4359,79.9998,
4432,20.0007,
4360,26.9948,
4433,15.0194,
4361,32.0207,
4435,25.9904,
4363,12.9989,
4436,28.0023,
4364,33.0259,
4437,43.977,
4365,19.9966,
4438,21.0248,
4439,41.0238,
4366,70.0028,
4367,26.0205,
4440,26.0205,
4368,25.0213,
4441,41.9992,
4369,22.0007,
4442,33.0048,
4370,10.9929,
4443,31.9988,
4371,3.9982,
4444,20.9987,
4372,21.0,
4445,34.9983,
4373,0.9783,
4374,14.9985,
4447,4.0,
4376,47.0015,
4377,26.9968,
4450,27.9973,
4379,26.9998,
4452,15.0013,
4453,20.9944,
4381,20.9944,
4382,3.9965,
4455,15.9999,
4383,21.9988,
4456,8.9988,
4384,13.0018,
4385,28.9979,
4458,16.0001,
4459,29.0007,
4388,40.9997,
4461,13.0189,
4390,26.0002,
4463,14.9969,
4391,24.9972,
4392,37.9847,
4465,34.0053,
4466,68.0233,
4394,68.0233,
4467,14.9934,
4395,24.9935,
4468,18.0016,
4396,25.9974,
4469,16.0031,
4397,12.0002,
4470,37.9997,
4398,40.9978,
4399,42.024,
4471,59.022,
4400,30.9996,
4473,36.9751,
4401,36.9751,
4402,31.0228,
4475,31.9806,
4403,60.977,
4476,19.0258,
4404,19.022,
4477,26.9994,
4405,35.9889,
4478,4.9972,
4406,35.0007,
4479,51.0033,
4407,42.9935,
4480,48.0008,
4408,11.999,
4481,27.9783,
4409,34.0257,
4482,45.9717,
4410,3.9965,
4483,72.9971,
4411,56.9975,
4484,27.0004,
4412,52.0028,
4485,19.0016,
4413,29.9906,
4486,58.0052,
4414,21.9974,
4487,47.0013,
4415,8.0036,
4488,22.0191,
4416,32.0034,
4489,13.9736,
4417,35.9769,
4490,26.9723,
4418,14.9763,
4491,36.0026,
4419,45.9747,
4492,16.0008,
4420,54.9974,
4493,33.0004,
4421,50.9962,
4494,7.9907,
4422,27.0352,
4495,31.9989,
4423,20.9998,
4496,15.9906,
4424,24.5042,
4425,14.908,
4498,59.9056,
4426,39.0209,
4499,38.9822,
4427,31.9989,
4500,65.9957,
4428,32.3855,
4501,19.006,
4429,27.9946,
4502,14.9983,
4430,26.9777,
4503,37.0102,
4431,8.0015,
4504,21.9974,
4432,27.0002,
4505,13.0,
4433,7.9967,
4506,22.0001,
4434,93.9959,
4507,13.9974,
4508,38.0054,
4435,38.0054,
4509,31.9986,
4436,31.9986,
4510,20.9996,
4438,16.0018,
4511,26.9994,
4439,15.9994,
4512,28.0008,
4513,26.9969,
4514,12.003,

4515,14.9975,
4516,11.9983,
4443,11.9983,
4444,25.9993,
4517,25.9993,
4518,73.9771,
4445,73.9771,
4446,22.0015,
4519,60.9783,
4447,30.0271,
4520,2.9999,
4448,37.9973,
4449,20.9927,
4522,36.9927,
4450,12.9988,
4523,12.0062,
4451,35.9774,
4524,64.9835,
4452,12.9996,
4525,4.0012,
4453,0.9995,
4526,25.9816,
4454,10.0016,
4527,43.9985,
4455,31.9971,
4528,32.0232,
4456,38.9977,
4529,51.9996,
4457,18.0023,
4530,14.9548,
4458,5.9968,
4531,23.9758,
4459,23.9758,
4460,19.9987,
4532,19.9987,
4533,13.9991,
4461,13.9991,
4534,15.0019,
4462,57.0025,
4535,12.9996,
4463,24.9387,
4536,32.9999,
4464,38.0191,
4537,50.0238,
4465,22.9926,
4538,28.996,
4466,16.9943,
4539,15.0015,
4467,71.0248,
4540,8.0223,
4468,35.9981,
4541,3.9997,
4542,30.997,

4470,16.9999,
4543,28.9949,
4544,3.9999,
4471,15.9984,
4545,42.9964,
4472,42.9964,
4473,1.9999,
4546,46.9983,
4474,8.0007,
4547,23.9986,
4475,19.9982,
4548,20.9986,
4476,12.9946,
4477,26.9976,
4550,8.0007,
4551,7.9999,
4480,25.0003,
4553,42.998,

4554,40.9993,
4482,63.0019,
4555,8.9996,
4483,43.9937,
4556,24.9964,
4484,18.0225,
4557,49.9962,
4485,27.0249,
4558,34.0019,
4486,24.0001,
4559,15.0179,
4487,19.9999,
4560,32.9966,
4489,28.0063,
4561,28.0063,
4562,20.0012,
4490,26.0009,
4563,4.9976,
4491,15.0225,
4564,13.0182,
4492,20.0015,
4565,34.9991,
4566,2.0005,
4495,12.999,
4496,27.9986,
4497,15.9968,
4570,24.9973,
4571,62.0027,
4500,49.9906,
4501,21.0222,
4573,21.0222,
4502,87.0208,
4574,86.0224,
4503,15.0218,
4575,15.0218,
4504,53.9777,
4576,53.9777,
4505,36.0033,
4577,36.0033,
4506,49.9761,
4507,9.0029,
4580,9.9987,
4508,9.9987,
4509,13.0249,
4510,48.9982,
4511,58.9973,
4512,13.0203,
4585,30.0227,
4586,39.0003,
4514,65.0056,
4587,19.0063,
4515,47.0001,
4588,12.9982,
4516,45.0248,
4589,12.9985,
4517,24.0257,
4590,40.9756,
4518,21.9998,
4591,37.0279,
4519,22.0409,
4592,17.9647,
4520,18.0215,
4593,35.0,
4594,7.0221,

4522,4.0033,
4595,4.0033,
4596,3.9799,
4597,19.0024,
4525,18.0245,
4598,78.9961,
4526,14.9994,
4599,10.0031,
4527,14.9969,
4600,13.0028,
4528,21.0225,
4601,34.0244,
4529,27.0263,
4602,37.0246,
4530,40.0196,
4603,26.9992,
4531,26.0012,
4604,4.9957,
4532,30.9977,
4605,19.0258,
4533,12.0041,
4606,30.9983,
4534,18.9975,
4607,36.0285,
4535,34.0005,
4608,21.9996,
4536,15.025,
4609,25.9733,
4537,42.0248,
4610,20.9982,
4538,40.9934,
4611,28.9735,
4539,26.0,
4612,14.9993,
4613,10.0208,
4540,32.0244,
4614,23.9985,
4542,4.9969,
4615,22.0173,
4543,23.0002,
4617,16.0224,
4545,14.0254,
4618,37.0003,
4546,1.0001,
4619,44.0008,
4547,24.9973,
4620,33.9785,
4548,25.0197,
4621,6.9794,
4549,31.9995,
4622,42.003,
4550,13.0017,
4623,14.9966,
4551,41.002,
4624,30.9975,
4552,30.9976,
4625,18.9972,
4553,8.9944,
4626,30.0191,
4554,24.0259,
4627,41.0027,
4555,11.9746,
4628,23.9797,
4556,19.0066,
4629,10.001,
4557,33.0017,
4630,54.974,
4558,27.9971,
4631,37.0007,
4632,10.9974,
4560,21.9988,
4633,28.0248,
4634,12.0238,
4563,14.0068,
4564,31.0018,
4637,31.9991,
4566,38.0247,
4567,21.9981,
4639,21.9981,
4568,3.0,
4640,2.0,
4569,55.0,
4570,21.0002,
4571,12.0,
,
4644,18.9987,
4645,37.9786,
4646,36.0015,
4574,36.9995,
4647,24.9798,
4575,74.0001,
4648,88.0021,
4576,64.0009,
4649,15.9966,
4577,44.0043,
4650,22.0035,
4578,16.9937,
4651,15.9958,
4579,14.0271,
4652,47.996,
4580,42.9999,
4653,15.9963,
4581,13.0003,
4654,20.0009,
4582,16.9966,
4655,37.9781,
4583,51.0003,
4656,60.0002,
4584,5.9988,
4657,29.9951,
4585,29.9951,
4658,3.999,
4586,29.0231,
4659,4.9969,
4587,37.9946,
4660,13.9816,
4588,14.0002,
4661,54.9697,
4589,58.0257,
4662,17.0001,
4590,27.0217,
4663,39.9753,
4591,20.9993,
4664,27.9998,
4592,11.9738,
4665,25.9972,
4593,25.9976,
4666,1.9998,
4594,26.0192,
4667,64.9725,
4595,15.0018,
4596,9.9727,

4669,23.9762,
4597,23.9762,
4670,14.0029,
4598,14.0029,
4599,14.9987,
4671,14.9987,
4672,34.9995,
4601,20.0002,
4673,20.0002,
4674,67.0026,
4675,68.9952,
4604,14.9999,
4677,14.0041,
4605,14.0041,
4606,24.9983,
4607,3.9995,
4608,71.0054,
4609,49.0002,
4681,50.0024,
4682,27.9971,
4683,37.9986,
4684,20.0043,
4612,37.0015,
4685,20.0012,
4613,20.0014,
4686,29.9969,
4687,15.9995,
4615,43.9987,
4688,16.9982,
4616,26.9777,
4689,25.0002,
4617,12.0014,
4618,4.9957,
4690,31.9995,
4619,14.0,
4691,14.0,
4692,47.9983,
4620,49.9953,
4693,36.976,
4621,36.976,
4694,0.9993,
4622,6.0038,
4695,20.0026,
4624,12.0011,
4625,36.0024,
4697,36.0024,
4698,68.0001,
4626,68.0001,
4699,4.9959,
4627,14.025,
4628,55.9983,
4629,14.0249,
4702,14.0284,
4631,35.001,
4704,42.0019,
4705,5.0024,
4634,14.998,
4635,4.996,
4636,12.9999,
4709,23.9997,
4710,20.0018,
4711,1.9744,
4639,18.9713,
4640,10.0021,
4712,26.9954,
4713,34.0006,
4642,29.0028,
4715,27.0034,
4643,27.0034,
4716,11.9917,
4644,27.9917,
4645,11.0028,
4717,26.9972,
4718,54.9983,
4646,56.9977,
4719,26.9986,
4647,37.9993,
4720,17.001,
4648,42.9998,
4721,14.9996,
4649,27.0016,
4722,4.9988,
4650,42.9975,
4723,28.0228,
4651,20.9978,
4724,20.9974,
4652,29.0227,
4725,84.9999,
4653,66.9968,
4726,24.9973,
4654,23.0258,
4727,31.0225,
4655,25.0187,
4728,47.0001,
4656,32.001,
4657,14.9997,
4730,36.9952,
4658,53.0224,
4731,43.996,
4659,26.9994,
4732,35.0022,
4660,33.9978,
4733,27.9969,
4661,26.0002,
4734,28.0028,
4662,28.0028,
4735,31.9989,
4664,32.9992,
4665,53.9751,
4666,14.9985,
4667,4.001,
4739,4.001,
4668,9.0029,
4741,32.0024,
4669,31.0027,
4742,23.0002,
4670,34.0047,
4671,43.9973,
4672,13.9999,
4673,29.9972,
4674,22.0019,
4747,43.9771,
4675,50.0015,
4748,60.9786,
4749,14.0029,
4677,30.006,
4750,22.9986,
4678,5.9989,
4751,29.0019,
4679,29.0019,
4752,12.9972,
4753,74.024,
4682,48.0008,
4755,137.0006,
4683,137.0006,
4684,3.0,
4685,47.0278,
4757,47.0278,
4758,14.9991,
4686,48.001,
4759,24.9991,
4687,9.0018,
4760,30.9777,
4688,20.0284,
4761,9.0274,
4762,40.9974,
4763,30.9991,
4691,85.0014,
4764,28.0016,
4692,18.0026,
4765,25.998,
4693,54.9775,
4766,28.0217,
4694,49.0001,
4767,47.002,
4695,21.9971,
4768,15.9977,
4696,15.0014,
4769,53.9987,
4697,14.9995,
4770,3.0021,
4698,28.0023,
4771,56.9736,
4699,16.9974,
4700,35.9983,
4701,19.9972,
4774,1.9981,
4702,17.0009,
4703,14.994,

4776,17.0233,
4705,67.0022,
4777,66.0009,
4778,2.0,
4706,45.0034,
4779,35.0253,
4707,35.0073,
4780,18.9975,
4708,62.0003,
4781,41.0068,
4709,48.0002,
4782,34.9908,
4710,45.0211,
4783,31.0198,
4711,16.9958,
4784,27.998,
4712,14.0003,
4785,27.9736,
4713,42.0224,
4786,31.9999,
4714,33.9992,
4787,36.0034,
4715,39.0239,
4788,38.9745,
4716,27.0001,
4789,64.0059,
4717,36.9975,
4790,32.0009,
4718,39.0241,
4791,26.9777,
4719,22.0001,
4792,43.9959,
4720,5.0004,
4793,39.997,
4721,66.9896,
4794,16.0046,
4722,12.0024,
4795,22.9972,
4723,19.9786,
4796,23.0033,
4724,49.9991,
4797,62.9796,
4725,12.9808,
4798,22.0028,
4726,6.0005,
4799,39.0028,
4727,39.0028,
4800,130.9976,
4728,130.9976,
4801,18.0049,
4729,18.0049,
4802,80.9975,
4803,36.9997,
4804,52.0008,
4805,47.017,
4733,47.017,
4806,14.9993,
4734,14.9993,
4807,50.9967,
4808,17.0224,
4737,20.9997,
4810,37.9967,
4738,37.9967,
4811,6.0001,
4739,5.0,
4812,14.9982,
4813,26.9983,
4742,30.0024,
4814,30.0024,
4743,71.0026,
4815,70.0007,
4816,14.9984,
4744,14.9984,
4817,26.9998,
4745,26.9998,
4818,16.9975,
4819,16.0211,
4747,39.001,
4820,16.9967,
4748,76.0275,
4821,41.0277,
4749,13.9989,
4822,39.9719,
4750,16.9966,
4823,40.0018,
4751,33.0058,
4824,59.0003,
4752,31.9972,
4753,47.9973,
4825,47.9973,
4754,39.9979,
4826,39.9979,
4755,9.9981,
4756,24.9991,
4828,24.9991,
4829,34.0284,
4757,40.9997,
4758,7.9995,
4830,13.0011,
4759,24.9951,
4760,9.9948,
4832,9.9948,
4833,12.0015,
4761,17.0034,
4834,33.9999,
4763,10.0225,
4836,26.9941,
4765,29.9997,
4838,30.9973,
4767,37.0003,
4839,37.0003,
4840,12.9743,
4841,16.0173,
4769,17.0,
4770,20.0227,
4843,21.9965,
4771,55.0002,
4844,29.9986,
4772,20.0116,
4845,38.0016,
4773,15.9788,
4774,24.0009,
4847,29.9938,
4848,31.0006,
4776,54.0012,
4849,35.0257,
4777,14.0195,
4778,5.9972,
4779,21.9963,
4852,15.0236,
4781,12.978,
4782,2.9999,
4854,2.9999,
4855,25.981,
4783,25.981,
4784,50.0013,
4856,50.0013,
4857,48.0069,
4858,10.0241,
4786,27.0031,
4859,29.9988,
4787,12.0009,
4860,22.0252,
4788,22.0252,
4861,32.0177,
4789,59.9981,
4862,24.9994,
4790,50.0053,
4863,24.0002,
4791,19.0192,
4864,15.9981,
4792,42.0197,
4865,36.9977,
4793,48.9998,
4866,9.0002,
4794,44.9968,
4795,35.9988,
